DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2020-04-30;1.734256582777065;41.17173414698088;13.752854817593224;6.386555456761822;0.5985576986081392;0.027667210364642193;0.02351940222998646;50.04853055474872;0.9003367011918046;0.06424502445410667;0.3516055409283684
2020-05-01;1.7354735725808248;41.045826250164296;13.806438124323646;6.439096807765373;0.5948081724080845;0.027764075634296007;0.02351068089905798;50.10876199888591;0.8976932331543238;0.06415697305698302;0.3512248567704019
2020-05-02;1.7361355553013487;40.93465351721623;13.853656522616227;6.48033457336852;0.5918002032081717;0.027842345420189374;0.023502858517011897;50.16784747107512;0.8955314332628859;0.06408055065446355;0.3507507528190178
2020-05-03;1.736143156912128;40.839439997195754;13.894677818732873;6.509542184329654;0.5895873902129283;0.027899961064313517;0.023496294712966544;50.22629634437335;0.8938825612500843;0.06401457669841873;0.3501894302887157
2020-05-04;1.7353955007686235;40.76112806384925;13.929843594884785;6.526587883652957;0.5882197526065603;0.02793527467851216;0.0234913139684112;50.284649010801424;0.8927556436270611;0.06395884542880666;0.3495492152436229
2020-05-05;1.7337946879027928;40.70031838666948;13.959675601243486;6.532086511881983;0.5877427964397215;0.027947151897443488;0.023488174780827722;50.34349826643714;0.8921321918910209;0.06391451029902888;0.3488405787698655
2020-05-06;1.7312503528433916;40.65720821179594;13.984882733503813;6.52755250858442;0.5881964969987424;0.027935076861745095;0.023487038669006206;50.40351070612907;0.8919608685373056;0.06388446737701751;0.3480761650371903
2020-05-07;1.7276843047519481;40.63152789268962;14.006368543823921;6.515554068543962;0.5896141921067157;0.027899259544838458;0.023487938994204958;50.46544806855149;0.8921521027248792;0.06387373760670846;0.34727082620273025
2020-05-08;1.7230352629109553;40.6224756508575;14.025239214252673;6.499868301215313;0.5920213823589089;0.027840745474958867;0.02349074958100287;50.530188464940856;0.8925726607289772;0.06388984764029373;0.34644166289249556
2020-05-09;1.717264970164619;40.629904738611046;14.042677540961112;6.484712142482261;0.5954493237282537;0.027760725396599045;0.023495252574996402;50.59884107891426;0.8930728602161244;0.06394079500188703;0.34560320495784075
2020-05-10;1.7103644146589787;40.65550893901695;14.059817179987908;6.473973635148473;0.5999485212213208;0.027659847201628066;0.02350120610947042;50.67286058598452;0.8935137615867735;0.06403301056720892;0.34476259461437964
2020-05-11;1.7023487625840739;40.70239034624279;14.077730994654273;6.471209307590485;0.6055820094972696;0.027538312358423203;0.023508340953511855;50.75391302633588;0.8937671179553557;0.06417149213607679;0.34392110963089917
2020-05-12;1.6932524039423837;40.774625328391345;14.097419432847596;6.479641110645532;0.6124185263611842;0.027395974426813432;0.023516357015069368;50.8437411409104;0.8937153310601434;0.06435993387807437;0.34307568673351363
2020-05-13;1.6831241098269276;40.87682836261428;14.119798826887555;6.502152557081422;0.6205255728283322;0.027232439638687808;0.023524919725882002;50.944029004201056;0.8932514259276145;0.06460085115162088;0.34222044509728294
2020-05-14;1.672022297770018;41.0137133348683;14.145689515929842;6.541283741453336;0.6299623528855638;0.02704716955891262;0.02353365633828614;51.05626577947733;0.8922790560511408;0.06489570032702291;0.34134821023162215
2020-05-15;1.6600104002855625;41.1896518428661;14.175803699274311;6.5992249519962956;0.6407725861997507;0.026839585865934226;0.023542152167357465;51.18160842803601;0.8907125497815005;0.06524499336197308;0.3404520388475852
2020-05-16;1.6471523307631608;41.40822803083361;14.210732938543641;6.677808620543832;0.6529771878528672;0.02660917730591108;0.02354994681566285;51.320743223560804;0.8884770075638675;0.06564840698385872;0.33952674542447175
2020-05-17;1.633508040370744;41.67178951891357;14.25093523751255;6.778499391444042;0.6665668107317433;0.026355608878207024;0.023556530422090508;51.47374595589455;0.8855084585884372;0.0661048864276843;0.33857043117008523
2020-05-18;1.6191291595744162;41.98099406880106;14.296721640431432;6.902382126229845;0.6814942484809866;0.02607883330337133;0.023561339980798273;51.63994075559681;0.8817540843446489;0.06661274376193539;0.3375860158931951
2020-05-19;1.6040618703799938;42.334975765192425;14.348219268925368;7.05019350641689;0.6976802562281944;0.025779163542823263;0.023563822991524815;51.818069689178444;0.8771725154760829;0.06716981319576007;0.33658031909299996
2020-05-20;1.5883498520335866;42.7315066329279;14.405333800482738;7.222351317105079;0.7150192375276783;0.025457347639251365;0.02356350128730564;52.006461035129426;0.8717342072178853;0.06777360124836128;0.3355631438586927
2020-05-21;1.572037295563016;43.16715377641964;14.467711375821285;7.418981337715544;0.7333848054471896;0.02511464584643129;0.023560035094843907;52.20319636653332;0.8654218975536537;0.0684214319971792;0.3345463628971782
2020-05-22;1.5551719827921495;43.63743226416258;14.53469994456385;7.639941798084581;0.7526352283572892;0.024752909973657977;0.023553287375352696;52.406276607440454;0.8582311510462644;0.06911058765421187;0.3335430057086341
2020-05-23;1.5378084254090483;44.13695410161776;14.605310084609753;7.88484538733659;0.7726187730620555;0.024374664818766715;0.023543388479846158;52.61378725484265;0.850170990068838;0.06983844473806601;0.33256634572264426
2020-05-24;1.520011544986828;44.659886650140905;14.678325930231054;8.152961607707828;0.7931782446005441;0.023982875159591525;0.023530657981496086;52.823918627289736;0.8412646138793913;0.07060200571385476;0.331627891230699
2020-05-25;1.5018604028289795;45.200408121576004;14.752415738011656;8.44311673405728;0.8141554527360666;0.023580714396351735;0.0235155268231061;53.03498567046539;0.8315502046369336;0.07139742676295249;0.3307353736489745
2020-05-26;1.4834519731469953;45.753160731777804;14.82624221221588;8.753591452114406;0.8353956208527871;0.023171334548488985;0.023498459747746114;53.24544750069057;0.8210818180390865;0.07221954198236047;0.3298907319605627
2020-05-27;1.464882829268335;46.31287117361118;14.898546047956108;9.082182912302445;0.8567532333032674;0.022757724143473067;0.023479983535598655;53.45368976013326;0.8099303547630075;0.07306240686923995;0.32909538756213075
2020-05-28;1.4462308555731438;46.87396986683661;14.968229500693838;9.42626475160256;0.8780978564600164;0.022342566827516196;0.02346071543439689;53.65780703253952;0.7981846073040506;0.07391983913602816;0.32835551432299004
2020-05-29;1.4275579566221823;47.43077577767466;15.034345372897091;9.782977798860934;0.899314140079895;0.02192828066301487;0.02344131090030754;53.855789677698944;0.7859437535726148;0.07478575468326232;0.32768064542054015
2020-05-30;1.4089127745677372;47.97768109954545;15.096086262736165;10.14941923105796;0.9203018199674514;0.02151705758068283;0.023422411418002716;54.04571107840881;0.77330990991941;0.07565450211566568;0.32708227462859735
2020-05-31;1.3903334086570585;48.50933636308626;15.152774169537425;10.522830466456652;0.9409757334722106;0.0211109027445689;0.023404592334375047;54.225915500900975;0.7603807336713512;0.07652119640990566;0.32657245110528865
2020-06-01;1.371850131964106;49.02083653622806;15.20385053673535;10.900784084912535;0.9612658578463359;0.02071167361076656;0.023388310641747626;54.39520676139323;0.7472420649664452;0.07738205229916328;0.3261623665311353
2020-06-02;1.353488101539682;49.50790864927787;15.248866800122856;11.281370051203249;0.98111737997893;0.020321118479298933;0.0233738526530441;54.553037864338435;0.7339605981219363;0.07823471786301647;0.32586093339240924
2020-06-03;1.3352700589526432;49.9671014355102;15.287475497255592;11.663381484119814;1.000490804509249;0.019940914353433557;0.023361281523219646;54.69970173198988;0.720576573951697;0.07907860870116402;0.3256733532905947
2020-06-04;1.317213207996848;50.39560202434635;15.319429920488687;12.046071473358289;1.0193584188698008;0.019572607272508744;0.02335045990692507;54.836069708400366;0.7071133128933819;0.07991451683312133;0.32560229923466266
2020-06-05;1.2993260779993223;50.79105542246642;15.34458441077013;12.428909753864765;1.037700806139205;0.01921755160965938;0.02334107242748503;54.963331180144785;0.6935867583913122;0.08074422047538873;0.3256490865480419
2020-06-06;1.281605371009261;51.15138706414102;15.362895316861518;12.811339312324712;1.055503408476069;0.01887684817983828;0.0233326479709249;55.08273422663189;0.6800150282030517;0.08157009461689063;0.32581483212298534
2020-06-07;1.2640327920149346;51.474628666282136;15.374422634552126;13.192532978823213;1.0727531430755743;0.018551281022695692;0.023324581836583962;55.19532718106651;0.666427972035325;0.0823947222148634;0.32610160189079934
2020-06-08;1.2465819255065758;51.75921574691469;15.379285746369076;13.571394610158658;1.0894364358740867;0.018241262180624915;0.02331620118682423;55.30202426460776;0.6528669516662553;0.08322061273714033;0.3265111251864848
2020-06-09;1.2292250972264667;52.00428885265211;15.37761983964638;13.946560396745634;1.1055373105405413;0.017946774963180662;0.023306830460907084;55.40367190153654;0.6393846226001998;0.08404992082909093;0.3270434970109586
2020-06-10;1.2119402237477759;52.20999865162396;15.3695329910145;14.316400402721298;1.1210355341120049;0.01766731565666589;0.023295856820321394;55.501115624010005;0.6260447131190057;0.08488416485426774;0.32769586801792217
2020-06-11;1.1947176526495749;52.377814977801116;15.355063903791809;14.679020475636262;1.135904820871052;0.01740183368055619;0.023282795693119328;55.595267481760786;0.6129217954641349;0.08572394509329623;0.32846112221587703
2020-06-12;1.1775567406135594;52.51024022974238;15.3344921136421;15.033217821047735;1.1501305647499709;0.017149315423322996;0.023267222202530392;55.686601986201254;0.6000629174838629;0.08656994253750824;0.32933268928688425
2020-06-13;1.1604639760717852;52.61026798886425;15.308275629819255;15.378189234652849;1.163707562167712;0.016908781031231796;0.023248780234148374;55.775244420823746;0.5874991351594182;0.08742286045303577;0.33030484784530423
2020-06-14;1.1434510956884971;52.68084517681808;15.276989186682208;15.713240176694775;1.1766377992211274;0.016679279900768458;0.023227191754354632;55.86105943333607;0.5752570187271568;0.08828336532318426;0.3313730180652493
2020-06-15;1.1265331940272076;52.72433745261647;15.241263059679257;16.03749476896196;1.188928303750852;0.016459884972679008;0.02320226641558914;55.94373989700394;0.5633701292911685;0.08915202709875869;0.3325340442488873
2020-06-16;1.1097268252293606;52.741997554816855;15.201722388328315;16.34960678383456;1.200589062083224;0.01624968592268325;0.023173911476272683;56.0228960547357;0.551890463269295;0.09002925868969429;0.3337864677935788
2020-06-17;1.093048095195123;52.7334363521963;15.158926943165554;16.647471712965846;1.2116309997454568;0.016047781341568187;0.023142142054414973;56.09814497662191;0.5408998613164498;0.09091525464099666;0.3351307908734185
2020-06-18;1.0765239437827636;52.69825261460647;15.11338736618948;16.929074208424453;1.2220589335538674;0.01585331376449243;0.02310700568159;56.1691830349445;0.5304780656662189;0.09180946023211442;0.33656542052868416
2020-06-19;1.060203414244157;52.63766540595908;15.065581736782413;17.19333694854523;1.2318645855841743;0.015665503870843707;0.023068507198359678;56.235858769909655;0.5206707285660572;0.0927100396998759;0.33808260356533243
2020-06-20;1.0441465901451334;52.553835133524245;15.015965599300996;17.439913727679677;1.2410312132296777;0.015483797369961439;0.023026672305590155;56.29806111787314;0.5114962341443531;0.09361441596764182;0.3396710959026211
2020-06-21;1.0284135119236393;52.44918713757573;14.964982217271947;17.66898427992195;1.2495383014876196;0.01530801122109092;0.022981611451979186;56.35560807579814;0.5029524588316379;0.09451980973707032;0.341318823665393
2020-06-22;1.013053067077357;52.32573760534268;14.913073008638607;17.88105087143093;1.2573663191479805;0.015138479242998255;0.022933584055224433;56.40813581305164;0.49502346849752854;0.095423778200202;0.34301553714543015
2020-06-23;0.9981054712840265;52.18516267203973;14.860681702204621;18.07685922735938;1.2644987187194205;0.01497587882637432;0.022882969772864685;56.45513707442356;0.4876826194688841;0.09632404089590348;0.3447524084812692
2020-06-24;0.98360471225843;52.02886940205064;14.808258586660271;18.257321159179163;1.2709240042622794;0.014821057020821624;0.022830240069775395;56.496000085067834;0.48089559806946364;0.09721830570884164;0.346521624439445
2020-06-25;0.9695809523244715;51.858068482652115;14.756264807818585;18.42343881783005;1.2766378687833837;0.014674855928685043;0.02277593004435277;56.5300480080911;0.4746234013454543;0.09810409523903454;0.3483159751799486
2020-06-26;0.9560628863035788;51.67384848957132;14.705176669032367;18.576230481510883;1.2816454023422594;0.014537937321021429;0.02272061046623997;56.55657901596652;0.4688252624082364;0.09897857377119063;0.3501284397872232
2020-06-27;0.9430800517031976;51.477251603308225;14.655489888677547;18.716657777898103;1.285963371299445;0.014410606391497898;0.022664859972085467;56.574907043456236;0.46346152429468074;0.09983837509157621;0.3519517692876815
2020-06-28;0.9306606258358934;51.26943919373262;14.607702459455334;18.845588651073108;1.2896178192721188;0.01429287920179263;0.022609255254737216;56.584477360584884;0.4584950899372925;0.10067990068359131;0.353778865840189
2020-06-29;0.9188291694153112;51.05185864237036;14.562297367558537;18.963761564886397;1.29264173704619;0.014184549168227855;0.022554361295528385;56.58498296591105;0.45389282869427233;0.1014996193910666;0.3556031608400578
2020-06-30;0.9076043138112627;50.826411286241985;14.51972512190278;19.07175085596398;1.2950727988404833;0.014085252588028872;0.022500721581985416;56.57648185556977;0.44962694314920204;0.10229436890913321;0.3574189926463352
2020-07-01;0.896996389507868;50.595621338515514;14.480386045123964;19.169933162509768;1.296951161623948;0.013994533225867441;0.022448848254460283;56.55951519878621;0.44567629949341914;0.10306165945578108;0.35922198458924776
2020-07-02;0.8870049939016159;50.36280559583972;14.444612281291105;19.258454871470196;1.2983173237184606;0.013911905997059836;0.022399212127338156;56.53522641406089;0.44202772427082093;0.10379997994033603;0.36100942382396395
2020-07-03;0.8776250390729619;50.13146639852379;14.412678419267149;19.33758190642336;1.299211878368798;0.01383691965888783;0.022352197592418348;56.50521574181193;0.4386654250932722;0.10450826668705743;0.36277771273187354
2020-07-04;0.8688527379050539;49.90468479329652;14.384811759538465;19.40805048152792;1.299675318532678;0.013769218692706338;0.0223080572985752;56.47139554923016;0.4355603811491691;0.1051853750557419;0.3645198218771374
